CVE-ID,CVSS-V3,CVSS-V2,SEVERITY,CWE-ID,Year
CVE-2021-44978,9.8,7.5,CRITICAL,CWE-94,2021
CVE-2021-44981,8.8,9.0,HIGH,CWE-78,2021
CVE-2021-44983,4.9,4.0,MEDIUM,CWE-552,2021
CVE-2021-44988,7.8,6.8,HIGH,CWE-770,2021
CVE-2021-44992,5.5,4.3,MEDIUM,CWE-119,2021
CVE-2021-44993,5.5,4.3,MEDIUM,CWE-617,2021
CVE-2021-44994,5.5,4.3,MEDIUM,CWE-617,2021
CVE-2021-45003,9.8,7.5,CRITICAL,CWE-276,2021
CVE-2021-45005,9.8,7.5,CRITICAL,CWE-787,2021
CVE-2021-45007,6.5,4.3,MEDIUM,CWE-352,2021
CVE-2021-45008,8.8,6.5,HIGH,CWE-281,2021
CVE-2021-45010,8.8,6.5,HIGH,CWE-22,2021
CVE-2021-45014,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-45015,9.1,6.4,CRITICAL,CWE-22,2021
CVE-2021-45017,8.8,6.8,HIGH,CWE-352,2021
CVE-2021-45018,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45024,9.8,7.5,CRITICAL,CWE-611,2021
CVE-2021-45025,7.5,5.0,HIGH,CWE-312,2021
CVE-2021-45026,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45027,7.5,,HIGH,CWE-494,2021
CVE-2021-45029,9.8,7.5,CRITICAL,CWE-94,2021
CVE-2021-45031,9.8,7.5,CRITICAL,CWE-305,2021
CVE-2021-45033,8.8,8.5,HIGH,CWE-798,2021
CVE-2021-45034,7.5,4.3,HIGH,CWE-284,2021
CVE-2021-45035,5.9,,MEDIUM,CWE-287,2021
CVE-2021-45036,7.4,,HIGH,CWE-290,2021
CVE-2021-45038,5.3,5.0,MEDIUM,CWE-200,2021
CVE-2021-45039,9.8,,CRITICAL,CWE-120,2021
CVE-2021-45040,9.8,10.0,CRITICAL,CWE-434,2021
CVE-2021-45041,8.8,6.5,HIGH,CWE-89,2021
CVE-2021-45042,4.9,6.8,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45043,7.5,5.0,HIGH,CWE-22,2021
CVE-2021-45046,9.0,5.1,CRITICAL,CWE-917,2021
CVE-2021-45051,5.5,4.3,MEDIUM,CWE-416,2021
CVE-2021-45052,5.5,4.3,MEDIUM,CWE-125,2021
CVE-2021-45053,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-45054,5.5,4.3,MEDIUM,CWE-416,2021
CVE-2021-45055,7.8,6.8,HIGH,CWE-125,2021
CVE-2021-45056,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-45057,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-45058,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-45059,3.3,4.3,LOW,CWE-416,2021
CVE-2021-45060,7.8,9.3,HIGH,CWE-125,2021
CVE-2021-45061,7.8,9.3,HIGH,CWE-787,2021
CVE-2021-45062,7.8,9.3,HIGH,CWE-416,2021
CVE-2021-45063,3.3,4.3,LOW,CWE-416,2021
CVE-2021-45064,7.8,6.8,HIGH,CWE-416,2021
CVE-2021-45067,5.5,4.3,MEDIUM,CWE-788,2021
CVE-2021-45068,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-45071,5.3,,MEDIUM,CWE-79,2021
CVE-2021-45074,5.4,5.5,MEDIUM,CWE-284,2021
CVE-2021-45077,7.5,5.0,HIGH,CWE-312,2021
CVE-2021-45078,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-45079,9.1,5.8,CRITICAL,CWE-476,2021
CVE-2021-45081,5.9,4.3,MEDIUM,CWE-319,2021
CVE-2021-45082,7.8,4.6,HIGH,CWE-77,2021
CVE-2021-45083,7.1,3.6,HIGH,CWE-276,2021
CVE-2021-45085,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45086,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45087,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45088,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45089,5.2,2.3,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45090,9.8,10.0,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45091,4.3,4.0,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45092,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45094,5.4,,MEDIUM,CWE-79,2021
CVE-2021-45095,5.5,2.1,MEDIUM,CWE-200,2021
CVE-2021-45096,4.3,4.3,MEDIUM,CWE-611,2021
CVE-2021-45097,5.5,2.1,MEDIUM,CWE-522,2021
CVE-2021-45098,7.5,5.0,HIGH,NVD-CWE-Other,2021
CVE-2021-45099,8.8,6.8,HIGH,NVD-CWE-Other,2021
CVE-2021-45100,7.5,5.0,HIGH,CWE-319,2021
CVE-2021-45101,8.1,5.5,HIGH,NVD-CWE-Other,2021
CVE-2021-45102,8.8,6.5,HIGH,CWE-863,2021
CVE-2021-45103,8.1,5.5,HIGH,CWE-532,2021
CVE-2021-45104,7.4,5.8,HIGH,CWE-319,2021
CVE-2021-45105,5.9,4.3,MEDIUM,CWE-20,2021
CVE-2021-45106,6.5,4.0,MEDIUM,CWE-798,2021
CVE-2021-45111,7.1,,HIGH,CWE-284,2021
CVE-2021-45115,7.5,5.0,HIGH,NVD-CWE-Other,2021
CVE-2021-45116,7.5,5.0,HIGH,CWE-20,2021
CVE-2021-45117,6.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-45222,8.8,6.5,HIGH,CWE-269,2021
CVE-2021-45223,6.5,4.0,MEDIUM,CWE-20,2021
CVE-2021-45224,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45225,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45226,6.5,4.3,MEDIUM,CWE-116,2021
CVE-2021-45227,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-45228,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-45229,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45230,6.5,4.0,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45231,7.8,7.2,HIGH,CWE-59,2021
CVE-2021-45232,9.8,7.5,CRITICAL,CWE-306,2021
CVE-2021-45252,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-45253,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-45255,9.8,10.0,CRITICAL,CWE-89,2021
CVE-2021-45256,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-45257,5.5,4.3,MEDIUM,CWE-835,2021
CVE-2021-45258,5.5,4.3,MEDIUM,CWE-787,2021
CVE-2021-45259,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-45260,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-45261,5.5,4.3,MEDIUM,CWE-763,2021
CVE-2021-45262,5.5,4.3,MEDIUM,CWE-416,2021
CVE-2021-45263,5.5,4.3,MEDIUM,CWE-416,2021
CVE-2021-45266,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-45267,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-45268,8.8,6.8,HIGH,CWE-352,2021
CVE-2021-45281,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45286,5.3,5.0,MEDIUM,CWE-22,2021
CVE-2021-45288,5.5,4.3,MEDIUM,CWE-415,2021
CVE-2021-45289,5.5,4.3,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45290,7.5,5.0,HIGH,CWE-617,2021
CVE-2021-45291,5.5,4.3,MEDIUM,CWE-416,2021
CVE-2021-45292,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-45293,5.5,4.3,MEDIUM,CWE-119,2021
CVE-2021-45297,5.5,4.3,MEDIUM,CWE-835,2021
CVE-2021-45310,5.3,5.0,MEDIUM,CWE-200,2021
CVE-2021-45325,7.5,5.0,HIGH,CWE-918,2021
CVE-2021-45326,8.8,6.8,HIGH,CWE-352,2021
CVE-2021-45327,9.8,7.5,CRITICAL,CWE-436,2021
CVE-2021-45328,6.1,5.8,MEDIUM,CWE-601,2021
CVE-2021-45329,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45330,9.8,7.5,CRITICAL,CWE-459,2021
CVE-2021-45331,9.8,7.5,CRITICAL,CWE-287,2021
CVE-2021-45334,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-45335,8.8,7.2,HIGH,CWE-276,2021
CVE-2021-45336,8.8,7.2,HIGH,NVD-CWE-Other,2021
CVE-2021-45337,8.8,7.2,HIGH,NVD-CWE-Other,2021
CVE-2021-45338,7.8,7.2,HIGH,NVD-CWE-Other,2021
CVE-2021-45339,7.8,7.2,HIGH,CWE-863,2021
CVE-2021-45340,6.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-45341,8.8,9.3,HIGH,CWE-120,2021
CVE-2021-45342,7.8,6.8,HIGH,CWE-120,2021
CVE-2021-45343,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-45345,7.5,,HIGH,CWE-120,2021
CVE-2021-45346,4.3,4.0,MEDIUM,CWE-401,2021
CVE-2021-45347,7.5,5.0,HIGH,CWE-287,2021
CVE-2021-45348,7.5,5.0,HIGH,NVD-CWE-Other,2021
CVE-2021-45357,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45364,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45379,8.8,6.5,HIGH,CWE-287,2021
CVE-2021-45380,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45382,9.8,10.0,CRITICAL,CWE-78,2021
CVE-2021-45385,6.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-45386,5.5,4.3,MEDIUM,CWE-617,2021
CVE-2021-45387,5.5,4.3,MEDIUM,CWE-617,2021
CVE-2021-45389,9.8,7.5,CRITICAL,CWE-287,2021
CVE-2021-45391,7.5,5.0,HIGH,CWE-787,2021
CVE-2021-45392,7.5,7.8,HIGH,CWE-787,2021
CVE-2021-45394,8.8,6.8,HIGH,CWE-502,2021
CVE-2021-45401,9.8,7.5,CRITICAL,CWE-77,2021
CVE-2021-45402,5.5,2.1,MEDIUM,CWE-668,2021
CVE-2021-45406,8.8,6.5,HIGH,CWE-89,2021
CVE-2021-45408,6.1,5.8,MEDIUM,CWE-601,2021
CVE-2021-45411,9.8,7.5,CRITICAL,CWE-434,2021
CVE-2021-45414,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45416,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45417,7.8,7.2,HIGH,CWE-787,2021
CVE-2021-45418,8.8,6.5,HIGH,CWE-22,2021
CVE-2021-45419,8.8,6.5,HIGH,CWE-345,2021
CVE-2021-45420,9.8,10.0,CRITICAL,CWE-200,2021
CVE-2021-45421,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45422,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45423,9.8,,CRITICAL,CWE-120,2021
CVE-2021-45425,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45427,9.8,7.5,CRITICAL,CWE-22,2021
CVE-2021-45428,9.8,7.5,CRITICAL,CWE-639,2021
CVE-2021-45429,5.5,4.3,MEDIUM,CWE-120,2021
CVE-2021-45435,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-45440,7.8,7.2,HIGH,CWE-269,2021
CVE-2021-45441,7.8,7.2,HIGH,CWE-346,2021
CVE-2021-45442,7.1,6.6,HIGH,CWE-59,2021
CVE-2021-45444,7.8,5.1,HIGH,NVD-CWE-Other,2021
CVE-2021-45445,7.5,5.0,HIGH,CWE-835,2021
CVE-2021-45446,7.5,,HIGH,CWE-548,2021
CVE-2021-45447,7.5,,HIGH,CWE-319,2021
CVE-2021-45448,6.5,,MEDIUM,CWE-22,2021
CVE-2021-45449,5.5,2.1,MEDIUM,CWE-532,2021
CVE-2021-45450,7.5,5.0,HIGH,CWE-327,2021
CVE-2021-45451,7.5,5.0,HIGH,CWE-327,2021
CVE-2021-45452,5.3,5.0,MEDIUM,CWE-22,2021
CVE-2021-45454,7.5,,HIGH,NVD-CWE-Other,2021
CVE-2021-45456,9.8,7.5,CRITICAL,CWE-77,2021
CVE-2021-45457,7.5,5.0,HIGH,CWE-863,2021
CVE-2021-45458,7.5,5.0,HIGH,CWE-798,2021
CVE-2021-45459,9.8,7.5,CRITICAL,CWE-77,2021
CVE-2021-45460,8.1,5.5,HIGH,CWE-428,2021
CVE-2021-45461,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45462,7.5,5.0,HIGH,CWE-1284,2021
CVE-2021-45463,7.8,6.8,HIGH,NVD-CWE-Other,2021
CVE-2021-45464,8.8,,HIGH,CWE-787,2021
CVE-2021-45465,7.8,,HIGH,CWE-123,2021
CVE-2021-45466,9.8,,CRITICAL,CWE-863,2021
CVE-2021-45467,9.8,,CRITICAL,CWE-862,2021
CVE-2021-45468,9.8,7.5,CRITICAL,CWE-444,2021
CVE-2021-45469,7.8,4.6,HIGH,CWE-125,2021
CVE-2021-45470,7.5,5.0,HIGH,CWE-1333,2021
CVE-2021-45471,5.3,5.0,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45472,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45473,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45474,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45475,7.5,,HIGH,CWE-200,2021
CVE-2021-45476,6.1,,MEDIUM,CWE-79,2021
CVE-2021-45477,6.5,,MEDIUM,CWE-233,2021
CVE-2021-45478,6.5,,MEDIUM,CWE-233,2021
CVE-2021-45479,5.4,,MEDIUM,CWE-79,2021
CVE-2021-45480,5.5,4.7,MEDIUM,CWE-401,2021
CVE-2021-45481,6.5,4.3,MEDIUM,CWE-401,2021
CVE-2021-45482,6.5,4.3,MEDIUM,CWE-416,2021
CVE-2021-45483,6.5,4.3,MEDIUM,CWE-416,2021
CVE-2021-45484,7.5,5.0,HIGH,CWE-338,2021
CVE-2021-45485,7.5,5.0,HIGH,CWE-327,2021
CVE-2021-45486,3.5,2.7,LOW,CWE-327,2021
CVE-2021-45487,7.5,5.0,HIGH,CWE-330,2021
CVE-2021-45488,7.5,5.0,HIGH,CWE-330,2021
CVE-2021-45489,7.5,5.0,HIGH,CWE-338,2021
CVE-2021-45490,9.1,6.4,CRITICAL,CWE-295,2021
CVE-2021-45491,6.5,4.0,MEDIUM,CWE-312,2021
CVE-2021-45492,7.8,,HIGH,CWE-732,2021
CVE-2021-45493,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45494,4.5,2.7,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45495,9.8,10.0,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45496,9.8,10.0,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45497,9.8,10.0,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45498,9.8,10.0,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45499,8.8,6.5,HIGH,NVD-CWE-Other,2021
CVE-2021-45500,8.8,5.8,HIGH,NVD-CWE-Other,2021
CVE-2021-45501,9.8,10.0,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45502,8.8,5.8,HIGH,NVD-CWE-Other,2021
CVE-2021-45503,8.8,5.8,HIGH,NVD-CWE-Other,2021
CVE-2021-45504,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45505,8.8,5.8,HIGH,NVD-CWE-Other,2021
CVE-2021-45506,8.8,5.8,HIGH,NVD-CWE-Other,2021
CVE-2021-45507,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45508,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45509,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45510,8.8,5.8,HIGH,NVD-CWE-Other,2021
CVE-2021-45511,9.8,10.0,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45512,9.8,7.5,CRITICAL,CWE-327,2021
CVE-2021-45513,9.6,5.8,CRITICAL,CWE-77,2021
CVE-2021-45514,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45515,6.5,3.3,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45516,4.5,2.7,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45517,6.5,6.1,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45518,6.5,6.1,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45519,6.5,6.1,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45520,8.8,5.8,HIGH,CWE-798,2021
CVE-2021-45521,6.5,3.3,MEDIUM,CWE-798,2021
CVE-2021-45522,8.8,7.5,HIGH,CWE-798,2021
CVE-2021-45523,6.5,6.8,MEDIUM,CWE-120,2021
CVE-2021-45524,9.1,9.0,CRITICAL,CWE-120,2021
CVE-2021-45525,8.8,6.5,HIGH,CWE-120,2021
CVE-2021-45526,8.8,6.5,HIGH,CWE-120,2021
CVE-2021-45527,9.8,6.5,CRITICAL,CWE-120,2021
CVE-2021-45528,7.2,6.5,HIGH,CWE-120,2021
CVE-2021-45529,7.2,6.5,HIGH,CWE-120,2021
CVE-2021-45530,8.8,6.5,HIGH,CWE-120,2021
CVE-2021-45531,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45532,7.8,4.6,HIGH,CWE-77,2021
CVE-2021-45533,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45534,7.8,6.5,HIGH,CWE-77,2021
CVE-2021-45535,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45536,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45537,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45538,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45539,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45540,8.4,5.2,HIGH,CWE-77,2021
CVE-2021-45541,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45542,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45543,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45544,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45545,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45546,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45547,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45548,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45549,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45550,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45551,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45552,7.2,6.5,HIGH,CWE-77,2021
CVE-2021-45553,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45554,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45555,6.8,6.5,MEDIUM,CWE-77,2021
CVE-2021-45556,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45557,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45558,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45559,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45560,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45561,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45562,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45563,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45564,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45565,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45566,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45567,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45568,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45569,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45570,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45571,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45572,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45573,8.8,5.8,HIGH,CWE-787,2021
CVE-2021-45574,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45575,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45576,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45577,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45578,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45579,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45580,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45581,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45582,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45583,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45584,8.4,5.2,HIGH,CWE-77,2021
CVE-2021-45585,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45586,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45587,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45588,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45589,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45590,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45591,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45592,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45593,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45594,6.8,5.2,MEDIUM,CWE-77,2021
CVE-2021-45595,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45596,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45597,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45598,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45599,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45600,7.2,6.5,HIGH,CWE-77,2021
CVE-2021-45601,8.8,6.5,HIGH,CWE-77,2021
CVE-2021-45602,7.8,4.6,HIGH,CWE-78,2021
CVE-2021-45603,5.5,2.1,MEDIUM,CWE-200,2021
CVE-2021-45604,4.5,2.7,MEDIUM,CWE-787,2021
CVE-2021-45605,8.8,6.5,HIGH,CWE-787,2021
CVE-2021-45606,8.8,6.5,HIGH,CWE-787,2021
CVE-2021-45607,8.8,6.5,HIGH,CWE-787,2021
CVE-2021-45608,9.8,7.5,CRITICAL,CWE-190,2021
CVE-2021-45609,9.8,7.5,CRITICAL,CWE-120,2021
CVE-2021-45610,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-45611,9.8,7.5,CRITICAL,CWE-120,2021
CVE-2021-45612,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45613,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45614,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45615,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45616,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45617,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45618,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45619,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45620,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45621,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45622,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-45623,9.8,7.5,CRITICAL,CWE-77,2021
CVE-2021-45624,9.8,7.5,CRITICAL,CWE-77,2021
CVE-2021-45625,9.8,7.5,CRITICAL,CWE-77,2021
CVE-2021-45626,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45627,9.8,7.5,CRITICAL,CWE-77,2021
CVE-2021-45628,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45629,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45630,9.8,7.5,CRITICAL,CWE-77,2021
CVE-2021-45631,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45632,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45633,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45634,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45635,8.8,5.8,HIGH,CWE-77,2021
CVE-2021-45636,8.8,5.8,HIGH,CWE-787,2021
CVE-2021-45637,9.8,7.5,CRITICAL,CWE-787,2021
CVE-2021-45638,9.8,7.5,CRITICAL,CWE-787,2021
CVE-2021-45639,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45640,7.2,6.5,HIGH,NVD-CWE-Other,2021
CVE-2021-45641,8.8,6.5,HIGH,NVD-CWE-Other,2021
CVE-2021-45642,7.2,7.5,HIGH,NVD-CWE-Other,2021
CVE-2021-45643,6.5,3.3,MEDIUM,NVD-CWE-Other,2021
CVE-2021-45644,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45645,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45646,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45647,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45648,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45649,5.5,2.1,MEDIUM,CWE-200,2021
CVE-2021-45650,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45651,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45652,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45653,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45654,7.5,5.0,HIGH,CWE-200,2021
CVE-2021-45655,6.8,5.2,MEDIUM,CWE-74,2021
CVE-2021-45656,7.8,4.6,HIGH,CWE-74,2021
CVE-2021-45657,7.8,4.6,HIGH,CWE-74,2021
CVE-2021-45658,9.8,7.5,CRITICAL,CWE-74,2021
CVE-2021-45659,7.8,4.6,HIGH,CWE-74,2021
CVE-2021-45660,7.8,4.6,HIGH,CWE-74,2021
CVE-2021-45661,7.8,4.6,HIGH,CWE-74,2021
CVE-2021-45662,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-45663,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-45664,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45665,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45666,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45667,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45668,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45669,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45670,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45671,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45672,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45673,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-45674,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45675,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45676,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-45677,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-45678,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-45679,7.2,6.5,HIGH,NVD-CWE-Other,2021
CVE-2021-45680,7.5,5.0,HIGH,CWE-787,2021
CVE-2021-45681,7.5,5.0,HIGH,CWE-787,2021
CVE-2021-45682,9.8,7.5,CRITICAL,CWE-908,2021
CVE-2021-45683,9.8,7.5,CRITICAL,CWE-908,2021
CVE-2021-45684,9.8,7.5,CRITICAL,CWE-908,2021
CVE-2021-45685,9.8,7.5,CRITICAL,CWE-908,2021
CVE-2021-45686,9.8,7.5,CRITICAL,CWE-908,2021
CVE-2021-45687,9.8,6.8,CRITICAL,CWE-20,2021
